annee,id_circo,departement,nb_qualifies,nb_maintenus,candidats
1958,39.0-1.0,JURA,5,3,COM:5377; SFIO:3461; RADCENT:19637; MRP:19407; EXD:4882
1958,39.0-2.0,JURA,6,3,COM:7922; SFIO:5513; RADCENT:12590; UNR:9676; MRP:7733; CNI:6491
1958,4.0-1.0,ALPES-DE-HAUTE-PROVENCE,4,3,COM:4009; SFIO:3678; RADSOC:7044; UNR:6198
1958,4.0-2.0,ALPES-DE-HAUTE-PROVENCE,4,3,COM:5343; SFIO:7115; UNR:3346; MRP:5517
1958,40.0-1.0,LANDES,4,3,COM:5236; SFIO:11385; RADSOC:8525; UNR:15223
1958,40.0-2.0,LANDES,5,3,COM:7882; SFIO:13560; RADSOC:5924; UNR:14548; MRP:7632
1958,40.0-3.0,LANDES,5,4,COM:5869; SFIO:14885; RADSOC:3223; UNR:6184; MRP:12416
1958,41.0-2.0,LOIR-ET-CHER,5,3,COM:8404; SFIO:10061; UNR:10157; MRP:3954; CNI:8473
1958,41.0-3.0,LOIR-ET-CHER,6,4,COM:5749; SFIO:7766; UNR:2737; MRP:7987; CNI:5541; POUJ:7419
1958,42.0-1.0,LOIRE,5,4,COM:7997; RADSOC:8061; RADCENT:9730; MRP:9282; EXD:3360
1958,42.0-4.0,LOIRE,3,3,COM:8917; RADSOC:12793; UDSRMIN:18782
1958,42.0-5.0,LOIRE,5,3,COM:7747; SFIO:5260; UDSRMIN:15542; UNR:8716; POUJ:2764
1958,42.0-6.0,LOIRE,4,3,COM:3889; SFIO:7405; MRP:17595; MOD:6662
1958,43.0-1.0,HAUTE-LOIRE,5,3,COM:3886; SFIO:5227; MRP:14473; CNI:10915; MOD:19430
1958,44.0-1.0,LOIRE-ATLANTIQUE,5,4,COM:7253; SFIO:10110; UNR:16159; MRP:5200; CNI:17606
1958,44.0-2.0,LOIRE-ATLANTIQUE,6,3,COM:7378; SFIO:7452; UNR:6493; MRP:2997; CNI:15740; MOD:2342
1958,44.0-3.0,LOIRE-ATLANTIQUE,4,3,COM:5626; SFIO:4835; RADCENT:11768; CNI:19251
1958,44.0-5.0,LOIRE-ATLANTIQUE,4,3,COM:2071; RADCENT:13560; MRP:13777; MOD:7345
1958,44.0-6.0,LOIRE-ATLANTIQUE,6,4,COM:4972; UFD:4671; SFIO:10830; UNR:5739; MRP:11212; MOD:10534
1958,44.0-7.0,LOIRE-ATLANTIQUE,6,3,COM:2411; SFIO:3406; UNR:11417; MRP:12402; CNI:2901; MOD:6808
1958,45.0-1.0,LOIRET,6,3,COM:6601; SFIO:5235; RADSOC:6174; UNR:17389; MRP:5899; POUJ:2277
1958,45.0-2.0,LOIRET,6,3,COM:8346; SFIO:5811; RADSOC:3112; MRP:11199; CNI:10332; POUJ:3221
1958,45.0-3.0,LOIRET,6,3,COM:6161; SFIO:3248; RADSOC:7812; UNR:18993; MRP:4586; POUJ:2479
1958,45.0-4.0,LOIRET,6,3,COM:9696; SFIO:2466; RADSOC:4581; UNR:7328; MOD:15041; POUJ:3206
1958,46.0-1.0,LOT,5,3,COM:6628; SFIO:6509; RADSOC:16024; CNI:8680; POUJ:2340
1958,47.0-3.0,LOT-ET-GARONNE,5,3,COM:6103; SFIO:2200; RADSOC:11022; UNR:11569; MOD:8343
1958,48.0-2.0,LOZERE,3,3,COM:1300; MRP:8704; CNI:9722
1958,49.0-1.0,MAINE-ET-LOIRE,5,3,COM:4433; SFIO:3157; UNR:12040; MRP:2293; MOD:10398
1958,49.0-2.0,MAINE-ET-LOIRE,7,6,COM:4135; SFIO:4451; MRP:8807; CNI:12421; MOD:8081; EXD:2142; POUJ:2486
1958,49.0-4.0,MAINE-ET-LOIRE,7,3,COM:2093; SFIO:2032; UNR:7308; CRR:2477; MRP:3120; CNI:13728; POUJ:7321
1958,49.0-5.0,MAINE-ET-LOIRE,5,4,COM:2830; UNR:15308; MRP:14702; MOD:13416; POUJ:3293
1958,49.0-6.0,MAINE-ET-LOIRE,6,4,COM:3766; SFIO:4969; UNR:10576; MRP:14279; CNI:8419; POUJ:2676
1958,5.0-1.0,HAUTES-ALPES,7,4,COM:4406; SFIO:2433; RADSOC:3248; UNR:3055; MRP:4681; CNI:2438; MOD:1445
1958,5.0-2.0,HAUTES-ALPES,5,3,COM:2409; SFIO:980; UDSRMIN:7143; UNR:6334; MOD:1053
1958,50.0-1.0,MANCHE,5,3,SFIO:4091; UNR:3264; MRP:5409; CNI:16750; MOD:7947
1958,50.0-2.0,MANCHE,3,3,SFIO:2639; CNI:16633; MOD:29597
1958,50.0-3.0,MANCHE,6,3,COM:2164; SFIO:2938; RADCENT:11745; UNR:7109; MRP:10766; MOD:5756
1958,50.0-4.0,MANCHE,6,3,SFIO:3635; RADCENT:5162; UNR:10162; MRP:4210; CNI:6262; MOD:4060
1958,50.0-5.0,MANCHE,6,5,COM:3173; UFD:2921; SFIO:14264; UNR:5419; MRP:6648; CNI:4851
1958,51.0-1.0,MARNE,4,3,COM:9162; SFIO:5963; CRR:16004; MRP:12021
1958,51.0-2.0,MARNE,7,3,COM:10484; SFIO:6770; RADSOC:2769; RADCENT:3004; UNR:12137; MRP:5264; MOD:7001
1958,51.0-3.0,MARNE,6,4,COM:6662; SFIO:3781; RADCENT:4173; RADUFD:4467; UNR:15374; MRP:10297
1958,51.0-4.0,MARNE,5,3,COM:11856; SFIO:4191; RADSOC:5780; UNR:10899; MRP:13724
1958,52.0-1.0,HAUTE-MARNE,5,3,COM:5561; SFIO:3514; RADSOC:8941; UNR:21207; CNI:10885
1958,53.0-2.0,MAYENNE,6,4,COM:2067; SFIO:3168; UNR:7753; MRP:11946; CNI:11132; MOD:3776
1958,54.0-1.0,MEURTHE-ET-MOSELLE,4,3,COM:5841; SFIO:6065; UNR:14595; CNI:16482
1958,54.0-2.0,MEURTHE-ET-MOSELLE,6,4,COM:5927; SFIO:5538; UNR:10754; CRR:4762; CNI:10529; MOD:5828
1958,54.0-3.0,MEURTHE-ET-MOSELLE,5,3,COM:4970; SFIO:3653; RADSOC:6397; UNR:8618; CNI:18375
1958,54.0-4.0,MEURTHE-ET-MOSELLE,5,3,COM:4222; SFIO:2350; UNR:7498; CNI:11465; MOD:14329
1958,54.0-6.0,MEURTHE-ET-MOSELLE,6,3,COM:9995; SFIO:2844; RADSOC:7005; UNR:4038; MRP:6527; MOD:4025
1958,54.0-7.0,MEURTHE-ET-MOSELLE,4,3,COM:9287; SFIO:8264; UNR:8576; CNI:5691
1958,55.0-2.0,MEUSE,6,3,COM:5669; RADSOC:4278; RADCENT:20784; UNR:5052; MRP:5233; MOD:2233
1958,56.0-1.0,MORBIHAN,4,3,SFIO:3029; UNR:5874; CNI:19668; MOD:19713
1958,56.0-5.0,MORBIHAN,7,3,COM:7950; SFIO:12037; UNR:3947; CRR:2870; MRP:6225; CNI:10204; EXD:2296
1958,57.0-2.0,MOSELLE,5,4,COM:3122; SFIO:2021; UNR:10556; CRR:8397; MRP:15931
1958,57.0-3.0,MOSELLE,5,4,COM:7818; UFD:2574; RADSOC:3991; CRR:13338; CNI:12301
1958,57.0-5.0,MOSELLE,5,3,COM:2825; SFIO:2348; CRR:6112; MRP:20393; MOD:9617
1958,57.0-6.0,MOSELLE,3,3,COM:4425; UNR:13577; MRP:17384
1958,57.0-8.0,MOSELLE,3,3,CRR:3527; MRP:19052; CNI:17213
1958,58.0-1.0,NIEVRE,4,3,COM:10262; SFIO:7571; RADSOC:4571; UNR:16934
1958,58.0-2.0,NIEVRE,4,3,COM:10366; SFIO:5426; UNR:11659; MOD:11199
1958,58.0-3.0,NIEVRE,4,3,COM:6178; UFD:7768; SFIO:8774; CNI:12930
1958,59.0-1.0,NORD,6,4,COM:3760; SFIO:7045; CRR:3611; MRP:9114; CNI:10945; MOD:2264
1958,59.0-10.0,NORD,4,3,COM:11419; SFIO:10749; MRP:19530; CNI:16035
1958,59.0-11.0,NORD,5,3,COM:10142; SFIO:24445; RADSOC:7977; UNR:14625; MRP:3931
1958,59.0-13.0,NORD,5,4,COM:3535; SFIO:9021; UNR:12225; MRP:12011; MOD:2305
1958,59.0-14.0,NORD,4,3,COM:18656; SFIO:15293; MRP:16299; EXD:3111
1958,59.0-16.0,NORD,5,3,COM:11295; SFIO:17580; UNR:9289; MRP:4026; CNI:5045
1958,59.0-17.0,NORD,5,3,COM:9017; SFIO:13101; UNR:4301; MRP:4444; CNI:7490
1958,59.0-18.0,NORD,3,3,COM:13267; SFIO:14228; UNR:13433
1958,59.0-2.0,NORD,4,3,COM:5922; SFIO:12739; UNR:16834; MRP:4395
1958,59.0-21.0,NORD,5,4,COM:6427; SFIO:9176; UNR:6835; CRR:2083; CNI:7612
1958,59.0-22.0,NORD,3,3,COM:11658; SFIO:16079; UNR:13010
1958,59.0-23.0,NORD,3,3,COM:9337; SFIO:11927; CRR:14429
1958,59.0-3.0,NORD,6,3,COM:5258; SFIO:7653; RADCENT:2757; UNR:12564; MRP:4474; MOD:5159
1958,59.0-4.0,NORD,5,3,COM:6894; SFIO:10406; UNR:8319; MRP:3589; MOD:4594
1958,59.0-6.0,NORD,5,3,COM:9688; SFIO:15170; UNR:14612; MRP:3977; MOD:2682
1958,59.0-7.0,NORD,5,3,COM:8735; SFIO:20882; UNR:11848; MRP:8937; CNI:11181
1958,59.0-8.0,NORD,5,3,COM:9653; SFIO:16838; UNR:10641; MRP:11227; CNI:4292
1958,59.0-9.0,NORD,5,3,COM:8149; SFIO:16161; UNR:14411; MRP:11785; CNI:8310
1958,6.0-6.0,ALPES-MARITIMES,4,3,COM:10305; RADCENT:13490; UNR:11843; CRR:4903
1958,60.0-1.0,OISE,4,3,COM:7004; SFIO:7850; UNR:17522; CRR:7289
1958,60.0-2.0,OISE,5,3,COM:7383; SFIO:2700; RADSOC:8393; UNR:6286; CNI:14520
1958,60.0-3.0,OISE,5,4,COM:9574; SFIO:2636; RADSOC:15021; DIVGAUL:2424; CNI:9167
1958,60.0-4.0,OISE,5,3,COM:11317; SFIO:5218; UNR:11702; MOD:14831; EXD:3598
1958,60.0-5.0,OISE,4,3,COM:8835; SFIO:6730; UNR:14571; CRR:6680
1958,61.0-1.0,ORNE,5,3,COM:2661; RADSOC:7724; UNR:16020; CRR:4738; CNI:11932
1958,61.0-2.0,ORNE,5,4,COM:2544; RADSOC:6836; UNR:12877; CNI:11827; MOD:5765
1958,61.0-3.0,ORNE,5,4,COM:3494; SFIO:2553; MRP:16033; CNI:16996; EXD:7239
1958,62.0-1.0,PAS-DE-CALAIS,4,3,COM:11143; SFIO:17522; MRP:10115; MOD:5500
1958,62.0-10.0,PAS-DE-CALAIS,4,3,COM:15433; SFIO:16069; CRR:6776; MRP:3741
1958,62.0-11.0,PAS-DE-CALAIS,4,3,COM:13972; SFIO:14776; UNR:6319; MRP:8139
1958,62.0-14.0,PAS-DE-CALAIS,4,3,COM:13590; SFIO:16272; UNR:5790; MRP:6194
1958,62.0-2.0,PAS-DE-CALAIS,4,3,COM:8665; SFIO:11814; UNR:13215; MRP:9760
1958,62.0-3.0,PAS-DE-CALAIS,5,3,COM:11052; SFIO:12722; UNR:6704; CRR:3579; MOD:10635
1958,62.0-4.0,PAS-DE-CALAIS,6,4,COM:4672; SFIO:5861; RADSOC:5002; UNR:6448; MRP:8514; MOD:11575
1958,62.0-5.0,PAS-DE-CALAIS,5,3,COM:8587; SFIO:14717; UNR:4725; MRP:7923; EXD:3533
1958,62.0-7.0,PAS-DE-CALAIS,5,4,COM:6955; SFIO:6587; UNR:19657; CRR:4498; MRP:6196
1958,62.0-8.0,PAS-DE-CALAIS,3,3,COM:7731; SFIO:18274; CNI:22619
1958,62.0-9.0,PAS-DE-CALAIS,4,3,COM:12203; SFIO:12702; UNR:9780; MRP:10858
1958,63.0-1.0,PUY-DE-DOME,4,3,COM:9819; SFIO:13796; RADSOC:4957; UNR:18288
1958,63.0-3.0,PUY-DE-DOME,4,3,COM:4253; SFIO:10574; RADCENT:3723; CNI:14118
1958,63.0-4.0,PUY-DE-DOME,4,3,COM:5235; SFIO:14779; CNI:15602; POUJ:5923
1958,63.0-5.0,PUY-DE-DOME,6,3,COM:7045; SFIO:8404; RADSOC:7969; UNR:3806; MRP:7277; CNI:9047
1958,64.0-1.0,PYRENEES-ATLANTIQUES,7,5,COM:5098; SFIO:5781; RADSOC:9249; UDSRMIN:4374; UNR:10322; MRP:11067; CNI:18781
1958,64.0-2.0,PYRENEES-ATLANTIQUES,6,3,COM:5242; SFIO:5604; RADSOC:11882; MRP:5453; EXD:19142; DIV:5008
1958,64.0-4.0,PYRENEES-ATLANTIQUES,5,3,COM:6650; SFIO:9286; UNR:23606; MRP:3302; CNI:16923
1958,65.0-1.0,HAUTES-PYRENEES,5,3,COM:7809; SFIO:5007; RADSOC:18282; UNR:7992; MRP:6420
1958,65.0-2.0,HAUTES-PYRENEES,6,4,COM:6536; SFIO:6543; RADSOC:8235; CRR:2448; DIVGAUL:3683; CNI:20681
1958,66.0-1.0,PYRENEES-ORIENTALES,4,3,COM:13462; SFIO:16904; RADSOC:11660; MOD:8456
1958,66.0-2.0,PYRENEES-ORIENTALES,4,4,COM:18247; SFIO:20056; UNR:6117; CNI:8380
1958,67.0-1.0,BAS-RHIN,7,5,COM:2256; SFIO:3468; RADSOC:1685; UNR:9947; CRR:1789; MRP:9483; MOD:4320
1958,67.0-2.0,BAS-RHIN,5,4,COM:3627; SFIO:5476; UNR:12867; MRP:12212; MOD:3650
1958,67.0-3.0,BAS-RHIN,4,4,COM:6338; SFIO:5748; MRP:26793; CNI:14439
1958,68.0-1.0,HAUT-RHIN,4,4,COM:2872; SFIO:7181; UNR:18135; MRP:22676
1958,68.0-2.0,HAUT-RHIN,4,4,COM:3205; SFIO:4943; UNR:18154; MRP:16569
1958,68.0-3.0,HAUT-RHIN,4,3,COM:2671; UNR:16933; MRP:20517; CNI:8152
1958,68.0-4.0,HAUT-RHIN,5,3,COM:3919; SFIO:21465; UNR:8186; MRP:14033; CNI:3369
1958,68.0-5.0,HAUT-RHIN,4,4,COM:3765; SFIO:3812; UNR:10947; MRP:22164
1958,69.0-10.0,RHONE,6,4,COM:4248; SFIO:3862; RADSOC:4242; CNI:8289; MOD:8403; POUJ:1861
1958,69.0-2.0,RHONE,6,3,COM:4251; SFIO:3337; RADUFD:4748; MRP:1810; CNI:14983; DIV:2490
