annee,id_circo,departement,nom_candidat,etiquette,nuance,voix_t1,voix_t2,elu,config_t2
1958,04-02,ALPES-DE-HAUTE-PROVENCE,[MRP],Mouvement R̩publicain Populaire,MRP,5517.0,8310,1,3
1958,04-02,ALPES-DE-HAUTE-PROVENCE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,7115.0,8138,0,3
1958,04-02,ALPES-DE-HAUTE-PROVENCE,[COM],Parti communiste,COM,5343.0,5470,0,3
1958,05-01,HAUTES-ALPES,[MRP],Mouvement R̩publicain Populaire,MRP,4681.0,7355,1,4
1958,05-01,HAUTES-ALPES,[UNR],Union pour la Nouvelle R̩publique,UNR,3055.0,5718,0,4
1958,05-01,HAUTES-ALPES,[COM],Parti communiste,COM,4406.0,5424,0,4
1958,05-01,HAUTES-ALPES,[RADSOC],Radicaux socialistes,RADSOC,3248.0,4994,0,4
1958,05-02,HAUTES-ALPES,[UNR],Union pour la Nouvelle R̩publique,UNR,6334.0,8961,1,3
1958,05-02,HAUTES-ALPES,[UDSRMIN],Union D̩mocratique et Socialiste de la R̩sistance-minoritaires,UDSRMIN,7143.0,8287,0,3
1958,05-02,HAUTES-ALPES,[COM],Parti communiste,COM,2409.0,2155,0,3
1958,06-06,ALPES-MARITIMES,[UNR],Union pour la Nouvelle R̩publique,UNR,11843.0,19388,1,3
1958,06-06,ALPES-MARITIMES,[RADCENT],Radicaux centristes,RADCENT,13490.0,13076,0,3
1958,06-06,ALPES-MARITIMES,[COM],Parti communiste,COM,10305.0,11429,0,3
1958,07-01,ARDECHE,[MOD],Mod̩r̩s,MOD,12729.0,21457,1,4
1958,07-01,ARDECHE,[COM],Parti communiste,COM,10973.0,12624,0,4
1958,07-01,ARDECHE,[RADSOC],Radicaux socialistes,RADSOC,6921.0,7644,0,4
1958,07-01,ARDECHE,[UNR],Union pour la Nouvelle R̩publique,UNR,6740.0,4882,0,4
1958,07-02,ARDECHE,[MOD],Mod̩r̩s,MOD,23549.0,27602,1,3
1958,07-02,ARDECHE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,6493.0,7022,0,3
1958,07-02,ARDECHE,[COM],Parti communiste,COM,6199.0,5938,0,3
1958,07-03,ARDECHE,[UNR],Union pour la Nouvelle R̩publique,UNR,9536.0,18765,1,4
1958,07-03,ARDECHE,[CNI],Centre National des Ind̩pendants,CNI,9348.0,9835,0,4
1958,07-03,ARDECHE,[COM],Parti communiste,COM,8021.0,9208,0,4
1958,07-03,ARDECHE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,3228.0,2423,0,4
1958,08-01,ARDENNES,[CNI],Centre National des Ind̩pendants,CNI,7395.0,13746,1,4
1958,08-01,ARDENNES,[MRP],Mouvement R̩publicain Populaire,MRP,7817.0,10529,0,4
1958,08-01,ARDENNES,[COM],Parti communiste,COM,8458.0,10490,0,4
1958,08-01,ARDENNES,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,7088.0,8105,0,4
1958,08-02,ARDENNES,[MRP],Mouvement R̩publicain Populaire,MRP,10316.0,20569,1,3
1958,08-02,ARDENNES,[COM],Parti communiste,COM,10540.0,14454,0,3
1958,08-02,ARDENNES,[UNR],Union pour la Nouvelle R̩publique,UNR,10262.0,11915,0,3
1958,08-03,ARDENNES,[UNR],Union pour la Nouvelle R̩publique,UNR,9677.0,18362,1,3
1958,08-03,ARDENNES,[UFD],Union des Forces D̩mocratiques,UFD,7219.0,16029,0,3
1958,08-03,ARDENNES,[CNI],Centre National des Ind̩pendants,CNI,9867.0,8261,0,3
1958,09-01,ARIEGE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,9644.0,13216,1,4
1958,09-01,ARIEGE,[CRR],Centre R̩formateur R̩publicain,CRR,6037.0,12695,0,4
1958,09-01,ARIEGE,[COM],Parti communiste,COM,7028.0,7680,0,4
1958,09-01,ARIEGE,[UNR],Union pour la Nouvelle R̩publique,UNR,2420.0,76,0,4
1958,09-02,ARIEGE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,12891.0,16608,1,4
1958,09-02,ARIEGE,[COM],Parti communiste,COM,8195.0,8402,0,4
1958,09-02,ARIEGE,[UNR],Union pour la Nouvelle R̩publique,UNR,6630.0,7614,0,4
1958,09-02,ARIEGE,[RADSOC],Radicaux socialistes,RADSOC,6958.0,5286,0,4
1958,10-01,AUBE,[UNR],Union pour la Nouvelle R̩publique,UNR,6151.0,16240,1,3
1958,10-01,AUBE,[CNI],Centre National des Ind̩pendants,CNI,9137.0,10456,0,3
1958,10-01,AUBE,[COM],Parti communiste,COM,5494.0,7024,0,3
1958,10-03,AUBE,[MRP],Mouvement R̩publicain Populaire,MRP,6908.0,11609,1,4
1958,10-03,AUBE,[COM],Parti communiste,COM,9586.0,11302,0,4
1958,10-03,AUBE,[POUJ],Poujadistes,POUJ,4311.0,10800,0,4
1958,10-03,AUBE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,6463.0,9645,0,4
1958,11-01,AUDE,[MRP],Mouvement R̩publicain Populaire,MRP,9832.0,18300,1,3
1958,11-01,AUDE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,13191.0,16729,0,3
1958,11-01,AUDE,[COM],Parti communiste,COM,8421.0,8300,0,3
1958,11-02,AUDE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,14147.0,19361,1,4
1958,11-02,AUDE,[COM],Parti communiste,COM,8646.0,10861,0,4
1958,11-02,AUDE,[RADSOC],Radicaux socialistes,RADSOC,6924.0,9173,0,4
1958,11-02,AUDE,[UNR],Union pour la Nouvelle R̩publique,UNR,6400.0,4947,0,4
1958,11-03,AUDE,[RADSOC],Radicaux socialistes,RADSOC,11236.0,18821,1,3
1958,11-03,AUDE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,13115.0,17271,0,3
1958,11-03,AUDE,[COM],Parti communiste,COM,5566.0,4947,0,3
1958,12-02,AVEYRON,[CNI],Centre National des Ind̩pendants,CNI,13583.0,26046,1,3
1958,12-02,AVEYRON,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,14306.0,17625,0,3
1958,12-02,AVEYRON,[COM],Parti communiste,COM,7689.0,6214,0,3
1958,12-03,AVEYRON,[MRP],Mouvement R̩publicain Populaire,MRP,11633.0,19693,1,4
1958,12-03,AVEYRON,[UNR],Union pour la Nouvelle R̩publique,UNR,11682.0,19126,0,4
1958,12-03,AVEYRON,[CNI],Centre National des Ind̩pendants,CNI,10400.0,11133,0,4
1958,12-03,AVEYRON,[COM],Parti communiste,COM,4114.0,3666,0,4
1958,13-01,BOUCHES-DU-RHONE,[CNI],Centre National des Ind̩pendants,CNI,14315.0,22195,1,3
1958,13-01,BOUCHES-DU-RHONE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,6748.0,7928,0,3
1958,13-01,BOUCHES-DU-RHONE,[COM],Parti communiste,COM,5123.0,5309,0,3
1958,13-02,BOUCHES-DU-RHONE,[MOD],Mod̩r̩s,MOD,19082.0,24149,1,3
1958,13-02,BOUCHES-DU-RHONE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,13439.0,16176,0,3
1958,13-02,BOUCHES-DU-RHONE,[COM],Parti communiste,COM,9856.0,10475,0,3
1958,13-03,BOUCHES-DU-RHONE,[CNI],Centre National des Ind̩pendants,CNI,6963.0,14353,1,4
1958,13-03,BOUCHES-DU-RHONE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,10441.0,13193,0,4
1958,13-03,BOUCHES-DU-RHONE,[COM],Parti communiste,COM,9883.0,10762,0,4
1958,13-03,BOUCHES-DU-RHONE,[CRR],Centre R̩formateur R̩publicain,CRR,5803.0,3465,0,4
1958,13-04,BOUCHES-DU-RHONE,[COM],Parti communiste,COM,18227.0,19288,1,3
1958,13-04,BOUCHES-DU-RHONE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,10854.0,15953,0,3
1958,13-04,BOUCHES-DU-RHONE,[CRR],Centre R̩formateur R̩publicain,CRR,3100.0,4548,0,3
1958,13-05,BOUCHES-DU-RHONE,[CNI],Centre National des Ind̩pendants,CNI,10390.0,15375,1,3
1958,13-05,BOUCHES-DU-RHONE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,11329.0,12761,0,3
1958,13-05,BOUCHES-DU-RHONE,[COM],Parti communiste,COM,9980.0,10678,0,3
1958,13-06,BOUCHES-DU-RHONE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,13429.0,15221,1,4
1958,13-06,BOUCHES-DU-RHONE,[COM],Parti communiste,COM,11827.0,12491,0,4
1958,13-06,BOUCHES-DU-RHONE,[CNI],Centre National des Ind̩pendants,CNI,7018.0,8042,0,4
1958,13-06,BOUCHES-DU-RHONE,[UNR],Union pour la Nouvelle R̩publique,UNR,4011.0,2644,0,4
1958,13-07,BOUCHES-DU-RHONE,[COM],Parti communiste,COM,13269.0,14266,1,3
1958,13-07,BOUCHES-DU-RHONE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,9968.0,12177,0,3
1958,13-07,BOUCHES-DU-RHONE,[UNR],Union pour la Nouvelle R̩publique,UNR,7987.0,10887,0,3
1958,13-08,BOUCHES-DU-RHONE,[UNR],Union pour la Nouvelle R̩publique,UNR,8953.0,18749,1,3
1958,13-08,BOUCHES-DU-RHONE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,18306.0,18535,0,3
1958,13-08,BOUCHES-DU-RHONE,[COM],Parti communiste,COM,11235.0,10825,0,3
1958,13-09,BOUCHES-DU-RHONE,[UNR],Union pour la Nouvelle R̩publique,UNR,12031.0,25276,1,3
1958,13-09,BOUCHES-DU-RHONE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,10681.0,13052,0,3
1958,13-09,BOUCHES-DU-RHONE,[COM],Parti communiste,COM,9082.0,9478,0,3
1958,13-10,BOUCHES-DU-RHONE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,17208.0,21071,1,3
1958,13-10,BOUCHES-DU-RHONE,[UNR],Union pour la Nouvelle R̩publique,UNR,7868.0,17951,0,3
1958,13-10,BOUCHES-DU-RHONE,[COM],Parti communiste,COM,16002.0,17096,0,3
1958,13-11,BOUCHES-DU-RHONE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,19721.0,20845,1,3
1958,13-11,BOUCHES-DU-RHONE,[UNR],Union pour la Nouvelle R̩publique,UNR,9637.0,16529,0,3
1958,13-11,BOUCHES-DU-RHONE,[COM],Parti communiste,COM,13340.0,13422,0,3
1958,14-03,CALVADOS,[MOD],Mod̩r̩s,MOD,13623.0,19337,1,3
1958,14-03,CALVADOS,[COM],Parti communiste,COM,9317.0,11211,0,3
1958,14-03,CALVADOS,[CRR],Centre R̩formateur R̩publicain,CRR,6369.0,10611,0,3
1958,14-05,CALVADOS,[CNI],Centre National des Ind̩pendants,CNI,12687.0,14691,1,4
1958,14-05,CALVADOS,[EXD],Divers extr̻me droite,EXD,11415.0,14055,0,4
1958,14-05,CALVADOS,[MOD],Mod̩r̩s,MOD,4347.0,4595,0,4
1958,14-05,CALVADOS,[COM],Parti communiste,COM,2547.0,2205,0,4
1958,15-01,CANTAL,[RADCENT],Radicaux centristes,RADCENT,18609.0,24815,1,3
1958,15-01,CANTAL,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,8281.0,8851,0,3
1958,15-01,CANTAL,[COM],Parti communiste,COM,5556.0,5308,0,3
1958,15-02,CANTAL,[UNR],Union pour la Nouvelle R̩publique,UNR,9182.0,21697,1,3
1958,15-02,CANTAL,[CNI],Centre National des Ind̩pendants,CNI,11117.0,13111,0,3
1958,15-02,CANTAL,[COM],Parti communiste,COM,4007.0,4021,0,3
1958,16-01,CHARENTE,[UNR],Union pour la Nouvelle R̩publique,UNR,13938.0,23143,1,3
1958,16-01,CHARENTE,[CNI],Centre National des Ind̩pendants,CNI,16203.0,20572,0,3
1958,16-01,CHARENTE,[COM],Parti communiste,COM,13039.0,14414,0,3
1958,16-02,CHARENTE,[RADSOC],Radicaux socialistes,RADSOC,18211.0,20724,1,3
1958,16-02,CHARENTE,[CRR],Centre R̩formateur R̩publicain,CRR,9614.0,15421,0,3
1958,16-02,CHARENTE,[COM],Parti communiste,COM,7803.0,7330,0,3
1958,16-03,CHARENTE,[CNI],Centre National des Ind̩pendants,CNI,17041.0,31929,1,3
1958,16-03,CHARENTE,[COM],Parti communiste,COM,14408.0,17913,0,3
1958,16-03,CHARENTE,[UNR],Union pour la Nouvelle R̩publique,UNR,5726.0,59,0,3
1958,17-01,CHARENTE-MARITIME,[CNI],Centre National des Ind̩pendants,CNI,13144.0,16942,1,4
1958,17-01,CHARENTE-MARITIME,[UNR],Union pour la Nouvelle R̩publique,UNR,10442.0,15384,0,4
1958,17-01,CHARENTE-MARITIME,[COM],Parti communiste,COM,8585.0,8470,0,4
1958,17-01,CHARENTE-MARITIME,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,5296.0,3865,0,4
1958,17-02,CHARENTE-MARITIME,[UNR],Union pour la Nouvelle R̩publique,UNR,10963.0,15912,1,3
1958,17-02,CHARENTE-MARITIME,[MOD],Mod̩r̩s,MOD,4245.0,8696,0,3
1958,17-02,CHARENTE-MARITIME,[COM],Parti communiste,COM,4517.0,4737,0,3
1958,17-03,CHARENTE-MARITIME,[CNI],Centre National des Ind̩pendants,CNI,11022.0,20667,1,3
1958,17-03,CHARENTE-MARITIME,[RADSOC],Radicaux socialistes,RADSOC,3854.0,6054,0,3
1958,17-03,CHARENTE-MARITIME,[COM],Parti communiste,COM,4819.0,5698,0,3
1958,17-04,CHARENTE-MARITIME,[CNI],Centre National des Ind̩pendants,CNI,12045.0,16600,1,4
1958,17-04,CHARENTE-MARITIME,[RADSOC],Radicaux socialistes,RADSOC,10129.0,16283,0,4
1958,17-04,CHARENTE-MARITIME,[UNR],Union pour la Nouvelle R̩publique,UNR,5506.0,7434,0,4
1958,17-04,CHARENTE-MARITIME,[COM],Parti communiste,COM,6574.0,6965,0,4
1958,17-05,CHARENTE-MARITIME,[CNI],Centre National des Ind̩pendants,CNI,11077.0,16965,1,5
1958,17-05,CHARENTE-MARITIME,[UNR],Union pour la Nouvelle R̩publique,UNR,10917.0,11134,0,5
1958,17-05,CHARENTE-MARITIME,[RADSOC],Radicaux socialistes,RADSOC,7225.0,10845,0,5
1958,17-05,CHARENTE-MARITIME,[COM],Parti communiste,COM,5391.0,4348,0,5
1958,17-05,CHARENTE-MARITIME,[POUJ],Poujadistes,POUJ,4888.0,1884,0,5
1958,18-01,CHER,[CNI],Centre National des Ind̩pendants,CNI,18196.0,21979,1,3
1958,18-01,CHER,[COM],Parti communiste,COM,12779.0,16584,0,3
1958,18-01,CHER,[UNR],Union pour la Nouvelle R̩publique,UNR,6942.0,7542,0,3
1958,19-01,CORREZE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,13227.0,24247,1,3
1958,19-01,CORREZE,[COM],Parti communiste,COM,15549.0,18087,0,3
1958,19-01,CORREZE,[CNI],Centre National des Ind̩pendants,CNI,6259.0,1649,0,3
1958,19-02,CORREZE,[UNR],Union pour la Nouvelle R̩publique,UNR,10769.0,23748,1,3
1958,19-02,CORREZE,[COM],Parti communiste,COM,12575.0,14805,0,3
1958,19-02,CORREZE,[RADSOC],Radicaux socialistes,RADSOC,7032.0,9222,0,3
1958,20-01,CORSE,[RADCENT],Radicaux centristes,RADCENT,13887.0,19188,1,4
1958,20-01,CORSE,[COM],Parti communiste,COM,5281.0,6304,0,4
1958,20-01,CORSE,[EXD],Divers extr̻me droite,EXD,5944.0,139,0,4
1958,20-01,CORSE,[RADSOC],Radicaux socialistes,RADSOC,6917.0,116,0,4
1958,20-02,CORSE,[CNI],Centre National des Ind̩pendants,CNI,5721.0,10775,1,5
1958,20-02,CORSE,[UNR],Union pour la Nouvelle R̩publique,UNR,5668.0,7249,0,5
1958,20-02,CORSE,[RADSOC],Radicaux socialistes,RADSOC,4865.0,7048,0,5
1958,20-02,CORSE,[COM],Parti communiste,COM,4655.0,4841,0,5
1958,20-02,CORSE,[RADCENT],Radicaux centristes,RADCENT,5184.0,42,0,5
1958,20-03,CORSE,[UNR],Union pour la Nouvelle R̩publique,UNR,7052.0,19450,1,4
1958,20-03,CORSE,[RADCENT],Radicaux centristes,RADCENT,11753.0,15907,0,4
1958,20-03,CORSE,[COM],Parti communiste,COM,2858.0,2534,0,4
1958,20-03,CORSE,[RADSOC],Radicaux socialistes,RADSOC,11165.0,78,0,4
1958,21-01,COTE-D'OR,[CNI],Centre National des Ind̩pendants,CNI,19892.0,24323,1,3
1958,21-01,COTE-D'OR,[MOD],Mod̩r̩s,MOD,9494.0,10595,0,3
1958,21-01,COTE-D'OR,[COM],Parti communiste,COM,6055.0,7025,0,3
1958,21-02,COTE-D'OR,[CNI],Centre National des Ind̩pendants,CNI,12206.0,16570,1,4
1958,21-02,COTE-D'OR,[UNR],Union pour la Nouvelle R̩publique,UNR,10172.0,13108,0,4
1958,21-02,COTE-D'OR,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,6140.0,5661,0,4
1958,21-02,COTE-D'OR,[COM],Parti communiste,COM,5082.0,4874,0,4
1958,21-03,COTE-D'OR,[CNI],Centre National des Ind̩pendants,CNI,17311.0,18886,1,3
1958,21-03,COTE-D'OR,[COM],Parti communiste,COM,8471.0,10776,0,3
1958,21-03,COTE-D'OR,[MOD],Mod̩r̩s,MOD,5285.0,6310,0,3
1958,21-04,COTE-D'OR,[CNI],Centre National des Ind̩pendants,CNI,10936.0,19091,1,3
1958,21-04,COTE-D'OR,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,6177.0,10710,0,3
1958,21-04,COTE-D'OR,[COM],Parti communiste,COM,4664.0,5042,0,3
1958,22-01,COTES-D'ARMOR,[MRP],Mouvement R̩publicain Populaire,MRP,16484.0,30992,1,4
1958,22-01,COTES-D'ARMOR,[UFD],Union des Forces D̩mocratiques,UFD,9981.0,22245,0,4
1958,22-01,COTES-D'ARMOR,[UNR],Union pour la Nouvelle R̩publique,UNR,10415.0,7508,0,4
1958,22-01,COTES-D'ARMOR,[CNI],Centre National des Ind̩pendants,CNI,11252.0,50,0,4
1958,22-03,COTES-D'ARMOR,[MRP],Mouvement R̩publicain Populaire,MRP,13206.0,21748,1,3
1958,22-03,COTES-D'ARMOR,[COM],Parti communiste,COM,11113.0,17538,0,3
1958,22-03,COTES-D'ARMOR,[UNR],Union pour la Nouvelle R̩publique,UNR,5777.0,8707,0,3
1958,22-04,COTES-D'ARMOR,[MRP],Mouvement R̩publicain Populaire,MRP,11757.0,24323,1,3
1958,22-04,COTES-D'ARMOR,[COM],Parti communiste,COM,12846.0,16011,0,3
1958,22-04,COTES-D'ARMOR,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,10209.0,11895,0,3
1958,22-05,COTES-D'ARMOR,[RADCENT],Radicaux centristes,RADCENT,10046.0,21630,1,3
1958,22-05,COTES-D'ARMOR,[COM],Parti communiste,COM,13125.0,18450,0,3
1958,22-05,COTES-D'ARMOR,[CNI],Centre National des Ind̩pendants,CNI,10290.0,15397,0,3
1958,23-01,CREUSE,[RADCENT],Radicaux centristes,RADCENT,15800.0,20537,1,3
1958,23-01,CREUSE,[COM],Parti communiste,COM,7349.0,9167,0,3
1958,23-01,CREUSE,[RADUFD],Radicaux Union des Forces D̩mocratiques,RADUFD,7169.0,6673,0,3
1958,24-03,DORDOGNE,[RADCENT],Radicaux centristes,RADCENT,22262.0,27133,1,3
1958,24-03,DORDOGNE,[RADSOC],Radicaux socialistes,RADSOC,10531.0,15187,0,3
1958,24-03,DORDOGNE,[COM],Parti communiste,COM,12065.0,13103,0,3
1958,24-04,DORDOGNE,[RADSOC],Radicaux socialistes,RADSOC,20698.0,27652,1,3
1958,24-04,DORDOGNE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,18041.0,19016,0,3
1958,24-04,DORDOGNE,[COM],Parti communiste,COM,10891.0,7053,0,3
1958,25-01,DOUBS,[UNR],Union pour la Nouvelle R̩publique,UNR,15131.0,29605,1,3
1958,25-01,DOUBS,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,18095.0,23236,0,3
1958,25-01,DOUBS,[COM],Parti communiste,COM,3772.0,3018,0,3
1958,25-02,DOUBS,[UNR],Union pour la Nouvelle R̩publique,UNR,17642.0,32397,1,3
1958,25-02,DOUBS,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,10239.0,13505,0,3
1958,25-02,DOUBS,[COM],Parti communiste,COM,9242.0,9209,0,3
1958,25-03,DOUBS,[UNR],Union pour la Nouvelle R̩publique,UNR,15741.0,19807,1,3
1958,25-03,DOUBS,[CNI],Centre National des Ind̩pendants,CNI,13524.0,17954,0,3
1958,25-03,DOUBS,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,5094.0,4675,0,3
1958,26-01,DROME,[MRP],Mouvement R̩publicain Populaire,MRP,10418.0,14567,1,4
1958,26-01,DROME,[UNR],Union pour la Nouvelle R̩publique,UNR,7488.0,12515,0,4
1958,26-01,DROME,[COM],Parti communiste,COM,9834.0,10754,0,4
1958,26-01,DROME,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,8044.0,9558,0,4
1958,26-02,DROME,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,12576.0,15914,1,4
1958,26-02,DROME,[UNR],Union pour la Nouvelle R̩publique,UNR,4652.0,12941,0,4
1958,26-02,DROME,[COM],Parti communiste,COM,8506.0,9147,0,4
1958,26-02,DROME,[RADSOC],Radicaux socialistes,RADSOC,5239.0,2130,0,4
1958,26-03,DROME,[CNI],Centre National des Ind̩pendants,CNI,9173.0,16153,1,4
1958,26-03,DROME,[RADSOC],Radicaux socialistes,RADSOC,11947.0,15803,0,4
1958,26-03,DROME,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,6814.0,7175,0,4
1958,26-03,DROME,[COM],Parti communiste,COM,7135.0,7032,0,4
1958,27-01,EURE,[MOD],Mod̩r̩s,MOD,16928.0,26197,1,4
1958,27-01,EURE,[COM],Parti communiste,COM,8029.0,12129,0,4
1958,27-01,EURE,[RADUFD],Radicaux Union des Forces D̩mocratiques,RADUFD,2388.0,3701,0,4
1958,27-01,EURE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,4346.0,48,0,4
1958,27-02,EURE,[CNI],Centre National des Ind̩pendants,CNI,14647.0,16153,1,4
1958,27-02,EURE,[MOD],Mod̩r̩s,MOD,8825.0,10278,0,4
1958,27-02,EURE,[RADSOC],Radicaux socialistes,RADSOC,6975.0,4149,0,4
1958,27-02,EURE,[COM],Parti communiste,COM,4633.0,3933,0,4
1958,28-01,EURE-ET-LOIR,[RADSOC],Radicaux socialistes,RADSOC,12928.0,18008,1,4
1958,28-01,EURE-ET-LOIR,[CNI],Centre National des Ind̩pendants,CNI,11772.0,13700,0,4
1958,28-01,EURE-ET-LOIR,[UNR],Union pour la Nouvelle R̩publique,UNR,8544.0,6901,0,4
